ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,arrivals,arrivals_lower,arrivals_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,rainfall,rainfall_lower,rainfall_upper,temperature,temperature_lower,temperature_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2026-04-24,1819.772628599596,1696.83714173409,1916.4287880633553,1734.9353173336442,1896.9989346413608,-8.260784728267174,-8.260784728267174,-8.260784728267174,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318014837,-7.123174318014837,-7.123174318014837,0.0,0.0,0.0,1811.5118438713287
2026-04-25,1819.7951886627536,1716.3377930750248,1929.0768901197907,1734.868057847984,1897.2320255570608,0.33037275970830043,0.33037275970830043,0.33037275970830043,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699606376,1.4679831699606376,1.4679831699606376,0.0,0.0,0.0,1820.125561422462
2026-04-26,1819.817748725911,1701.974383086535,1925.617530108799,1734.8007983623231,1897.4629351818562,-4.666859108232248,-4.666859108232248,-4.666859108232248,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.529248697979911,-3.529248697979911,-3.529248697979911,0.0,0.0,0.0,1815.1508896176788
2026-04-27,1819.8403087890688,1712.5223714381789,1932.249905864754,1734.6646878421593,1897.654814827298,3.130418784948208,3.130418784948208,3.130418784948208,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195200545,4.268029195200545,4.268029195200545,0.0,0.0,0.0,1822.970727574017
2026-04-28,1819.8628688522265,1716.1649556523728,1932.851340940155,1734.4840465740901,1897.7813019142675,9.126813050896944,9.126813050896944,9.126813050896944,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.26442346114928,10.26442346114928,10.26442346114928,0.0,0.0,0.0,1828.9896819031235
2026-04-29,1819.885428915384,1696.2157992794089,1924.2799734284022,1734.314830035151,1897.9076745871532,-4.946604591502231,-4.946604591502231,-4.946604591502231,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812498944,-3.8089941812498944,-3.8089941812498944,0.0,0.0,0.0,1814.9388243238818
2026-04-30,1819.9079889785417,1701.590202943577,1933.1036769858085,1734.2036152042076,1898.0339328459545,-2.6766290393517456,-2.6766290393517456,-2.6766290393517456,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.539018629099408,-1.539018629099408,-1.539018629099408,0.0,0.0,0.0,1817.2313599391898
2026-05-01,1819.9305490416994,1700.715883682377,1919.2695371967134,1734.0924003732641,1898.1601911047558,-8.260784728262086,-8.260784728262086,-8.260784728262086,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.12317431800975,-7.12317431800975,-7.12317431800975,0.0,0.0,0.0,1811.6697643134373
2026-05-02,1819.9531091048568,1705.0086797312624,1933.4946677480802,1733.9811855423204,1898.2809988525778,0.33037275972451496,0.33037275972451496,0.33037275972451496,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699768522,1.4679831699768522,1.4679831699768522,0.0,0.0,0.0,1820.2834818645813
2026-05-03,1819.9756691680145,1701.077365038328,1929.0040817731735,1733.869970711377,1898.401390788673,-4.666859108223063,-4.666859108223063,-4.666859108223063,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979707265,-3.5292486979707265,-3.5292486979707265,0.0,0.0,0.0,1815.3088100597915
2026-05-04,1819.9982292311724,1717.1224764382325,1931.073702789664,1733.7587558804335,1898.5217827247682,3.1304187849789975,3.1304187849789975,3.1304187849789975,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.2680291952313345,4.2680291952313345,4.2680291952313345,0.0,0.0,0.0,1823.1286480161514
2026-05-05,1820.02078929433,1718.3241028695868,1940.2101554222977,1733.6475410494895,1898.6421746608632,9.1268130508857,9.1268130508857,9.1268130508857,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461138037,10.264423461138037,10.264423461138037,0.0,0.0,0.0,1829.1476023452155
2026-05-06,1820.0433493574876,1705.6562529921976,1925.7926831698499,1733.5363262185463,1898.7995882177413,-4.946604591513709,-4.946604591513709,-4.946604591513709,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181261371,-3.808994181261371,-3.808994181261371,0.0,0.0,0.0,1815.0967447659739
2026-05-07,1820.0659094206453,1699.3017446613896,1931.588624414931,1733.4251113876028,1898.9844406826678,-2.6766290393509458,-2.6766290393509458,-2.6766290393509458,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.539018629098609,-1.539018629098609,-1.539018629098609,0.0,0.0,0.0,1817.3892803812944
2026-05-08,1820.0884694838028,1703.6051042288202,1918.3280518976226,1733.313896556659,1899.1692931475936,-8.260784728266897,-8.260784728266897,-8.260784728266897,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318014558,-7.123174318014558,-7.123174318014558,0.0,0.0,0.0,1811.827684755536
2026-05-09,1820.1110295469605,1706.7558924160253,1928.167614007686,1733.2032665336492,1899.3536351054454,0.3303727596960754,0.3303727596960754,0.3303727596960754,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699484123,1.4679831699484123,1.4679831699484123,0.0,0.0,0.0,1820.4414023066565
2026-05-10,1820.133589610118,1700.562361804043,1928.5436550049733,1733.092761868691,1899.5336259894186,-4.666859108213878,-4.666859108213878,-4.666859108213878,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979615414,-3.5292486979615414,-3.5292486979615414,0.0,0.0,0.0,1815.466730501904
2026-05-11,1820.1561496732756,1706.4689981665415,1928.8497836688805,1732.9785433037468,1899.7136168733919,3.130418784945115,3.130418784945115,3.130418784945115,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195197451,4.268029195197451,4.268029195197451,0.0,0.0,0.0,1823.2865684582207
2026-05-12,1820.1787097364333,1709.4581094357125,1939.2006890194298,1732.864324738803,1899.8936077573653,9.126813050889767,9.126813050889767,9.126813050889767,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461142105,10.264423461142105,10.264423461142105,0.0,0.0,0.0,1829.305522787323
2026-05-13,1820.201269799591,1695.6147703576098,1927.5787309133868,1732.7501061738585,1900.0735986413385,-4.946604591507189,-4.946604591507189,-4.946604591507189,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812548522,-3.8089941812548522,-3.8089941812548522,0.0,0.0,0.0,1815.254665208084
2026-05-14,1820.2238298627487,1708.3340984141591,1925.8934181082764,1732.6358876089146,1900.253589525312,-2.676629039350146,-2.676629039350146,-2.676629039350146,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290978085,-1.5390186290978085,-1.5390186290978085,0.0,0.0,0.0,1817.5472008233985
2026-05-15,1820.2463899259064,1689.6930446434405,1923.0387490959615,1732.5216690439706,1900.4335804092855,-8.260784728271704,-8.260784728271704,-8.260784728271704,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318019367,-7.123174318019367,-7.123174318019367,0.0,0.0,0.0,1811.9856051976346
2026-05-16,1820.268949989064,1709.240396262154,1925.3586854108246,1732.4074504790262,1900.6235846159273,0.3303727597179638,0.3303727597179638,0.3303727597179638,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699703008,1.4679831699703008,1.4679831699703008,0.0,0.0,0.0,1820.5993227487818
2026-05-17,1820.2915100522216,1699.4794253986543,1922.500368195002,1732.2932319140823,1900.8259760534058,-4.666859108204694,-4.666859108204694,-4.666859108204694,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979523567,-3.5292486979523567,-3.5292486979523567,0.0,0.0,0.0,1815.6246509440168
2026-05-18,1820.3140701153793,1707.1436356484521,1934.3213983761668,1732.178543256037,1901.0283234232525,3.130418784975903,3.130418784975903,3.130418784975903,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.26802919522824,4.26802919522824,4.26802919522824,0.0,0.0,0.0,1823.4444889003553
2026-05-19,1820.3366301785368,1715.2288325479196,1941.5040272963472,1732.053813472277,1901.2306707930989,9.126813050865902,9.126813050865902,9.126813050865902,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.26442346111824,10.26442346111824,10.26442346111824,0.0,0.0,0.0,1829.4634432294026
2026-05-20,1820.3591902416945,1694.202393381083,1931.4571407242931,1731.8598545398536,1901.42905774795,-4.946604591536664,-4.946604591536664,-4.946604591536664,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181284327,-3.808994181284327,-3.808994181284327,0.0,0.0,0.0,1815.4125856501578
2026-05-21,1820.3817503048522,1692.7076403891422,1921.109073227046,1731.6658027126555,1901.6243839782946,-2.676629039348113,-2.676629039348113,-2.676629039348113,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.539018629095776,-1.539018629095776,-1.539018629095776,0.0,0.0,0.0,1817.705121265504
2026-05-22,1820.4043103680099,1687.615326444031,1917.283425977958,1731.4716579906826,1901.7081947875402,-8.260784728256722,-8.260784728256722,-8.260784728256722,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318004385,-7.123174318004385,-7.123174318004385,0.0,0.0,0.0,1812.143525639753
2026-05-23,1820.4268704311676,1701.85037520797,1927.5986428660494,1731.27751326871,1901.8694798416996,0.33037275971185087,0.33037275971185087,0.33037275971185087,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.467983169964188,1.467983169964188,1.467983169964188,0.0,0.0,0.0,1820.7572431908795
2026-05-24,1820.449430494325,1702.8590161901352,1922.0477941355668,1731.083368546737,1902.0424730700959,-4.666859108208063,-4.666859108208063,-4.666859108208063,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979557256,-3.5292486979557256,-3.5292486979557256,0.0,0.0,0.0,1815.782571386117
2026-05-25,1820.4719905574827,1708.6161424281,1937.1866751991956,1730.8892238247645,1902.2154662984924,3.1304187849743568,3.1304187849743568,3.1304187849743568,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195226694,4.268029195226694,4.268029195226694,0.0,0.0,0.0,1823.6024093424571
2026-05-26,1820.4945506206404,1714.6350529795575,1939.0266519190325,1730.6950791027919,1902.3884595268892,9.126813050842038,9.126813050842038,9.126813050842038,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461094374,10.264423461094374,10.264423461094374,0.0,0.0,0.0,1829.6213636714824
2026-05-27,1820.517110683798,1688.0024824143413,1931.7414554931859,1730.500934380819,1902.5440291109717,-4.946604591489494,-4.946604591489494,-4.946604591489494,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812371566,-3.8089941812371566,-3.8089941812371566,0.0,0.0,0.0,1815.5705060923085
2026-05-28,1820.5396707469556,1710.6226937873525,1930.4145844071593,1730.3067896588464,1902.6819294884451,-2.676629039347314,-2.676629039347314,-2.676629039347314,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290949763,-1.5390186290949763,-1.5390186290949763,0.0,0.0,0.0,1817.8630417076083
2026-05-29,1820.5622308101133,1700.647651921011,1917.3279012303733,1730.1126449368737,1902.8198298659183,-8.26078472826153,-8.26078472826153,-8.26078472826153,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318009194,-7.123174318009194,-7.123174318009194,0.0,0.0,0.0,1812.3014460818517
2026-05-30,1820.5847908732708,1697.4743899546813,1934.27813441912,1729.9185002149009,1902.9577302433913,0.33037275972806374,0.33037275972806374,0.33037275972806374,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.467983169980401,1.467983169980401,1.467983169980401,0.0,0.0,0.0,1820.9151636329989
2026-05-31,1820.6073509364285,1693.3889664206165,1926.405884703272,1729.7241233545794,1903.0956306208648,-4.666859108198878,-4.666859108198878,-4.666859108198878,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.529248697946541,-3.529248697946541,-3.529248697946541,0.0,0.0,0.0,1815.9404918282296
2026-06-01,1820.6299109995864,1711.1372732296707,1933.7818645275806,1729.5295143559088,1903.23225902237,3.1304187849407894,3.1304187849407894,3.1304187849407894,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195193127,4.268029195193127,4.268029195193127,0.0,0.0,0.0,1823.7603297845271
2026-06-02,1820.6524710627439,1712.945403931088,1947.6597083525692,1729.334963557053,1903.3580598349922,9.126813050874034,9.126813050874034,9.126813050874034,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461126372,10.264423461126372,10.264423461126372,0.0,0.0,0.0,1829.779284113618
2026-06-03,1820.6750311259016,1699.0524869239462,1931.8099220460613,1729.1499297339735,1903.54043250305,-4.946604591518968,-4.946604591518968,-4.946604591518968,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181266631,-3.808994181266631,-3.808994181266631,0.0,0.0,0.0,1815.7284265343826
2026-06-04,1820.6975911890593,1703.609075182169,1928.6124408756707,1728.9675672109136,1903.6237844732564,-2.6766290393510097,-2.6766290393510097,-2.6766290393510097,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.539018629098673,-1.539018629098673,-1.539018629098673,0.0,0.0,0.0,1818.0209621497083
2026-06-05,1820.7201512522167,1689.945276430921,1924.6580822545095,1728.7852046878536,1903.7532478074754,-8.260784728256443,-8.260784728256443,-8.260784728256443,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318004105,-7.123174318004105,-7.123174318004105,0.0,0.0,0.0,1812.4593665239604
2026-06-06,1820.7427113153744,1701.8749616459495,1933.1447830967854,1728.6028421647936,1903.8827111416947,0.33037275974427827,0.33037275974427827,0.33037275974427827,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699966155,1.4679831699966155,1.4679831699966155,0.0,0.0,0.0,1821.0730840751187
2026-06-07,1820.765271378532,1707.0540635247514,1930.3321435127675,1728.5209082036304,1904.0121744759138,-4.666859108220027,-4.666859108220027,-4.666859108220027,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.52924869796769,-3.52924869796769,-3.52924869796769,0.0,0.0,0.0,1816.0984122703119
2026-06-08,1820.7878314416896,1701.9243674337984,1934.706240252475,1728.3244749319208,1904.1226090213897,3.130418784939243,3.130418784939243,3.130418784939243,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.26802919519158,4.26802919519158,4.26802919519158,0.0,0.0,0.0,1823.9182502266287
2026-06-09,1820.8103915048473,1719.1005885796167,1939.715835800524,1728.1053370412321,1904.2196688605004,9.12681305085017,9.12681305085017,9.12681305085017,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461102504,10.264423461102504,10.264423461102504,0.0,0.0,0.0,1829.9372045556975
2026-06-10,1820.832951568005,1698.7868251925772,1932.017804950832,1727.8861991505432,1904.3167286996108,-4.94660459151245,-4.94660459151245,-4.94660459151245,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181260113,-3.808994181260113,-3.808994181260113,0.0,0.0,0.0,1815.8863469764926
2026-06-11,1820.8555116311627,1694.7386350026156,1938.0528746168216,1727.6670612598543,1904.4137885387215,-2.676629039350211,-2.676629039350211,-2.676629039350211,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290978733,-1.5390186290978733,-1.5390186290978733,0.0,0.0,0.0,1818.1788825918125
2026-06-12,1820.8780716943204,1698.286311253188,1924.040198841185,1727.4479233691657,1904.5854470575239,-8.260784728266968,-8.260784728266968,-8.260784728266968,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.12317431801463,-7.12317431801463,-7.12317431801463,0.0,0.0,0.0,1812.6172869660534
2026-06-13,1820.9006317574779,1707.8396239558806,1936.1042446773245,1727.2287220012568,1904.716764924733,0.3303727597158395,0.3303727597158395,0.3303727597158395,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699681765,1.4679831699681765,1.4679831699681765,0.0,0.0,0.0,1821.2310045171937
2026-06-14,1820.9231918206356,1695.128488893978,1933.5326373583687,1727.0166987901384,1904.7974851408521,-4.666859108180508,-4.666859108180508,-4.666859108180508,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979281708,-3.5292486979281708,-3.5292486979281708,0.0,0.0,0.0,1816.256332712455
2026-06-15,1820.9457518837933,1708.1020880300837,1935.639592363059,1726.8149005284492,1904.8745170438845,3.130418784970032,3.130418784970032,3.130418784970032,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195222368,4.268029195222368,4.268029195222368,0.0,0.0,0.0,1824.0761706687633
2026-06-16,1820.9683119469507,1713.4778169256085,1943.9219705304884,1726.6131022667596,1904.9515489469165,9.126813050854235,9.126813050854235,9.126813050854235,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461106574,10.264423461106574,10.264423461106574,0.0,0.0,0.0,1830.095124997805
2026-06-17,1820.9908720101084,1698.4043485103514,1934.241064941209,1726.4124329166068,1905.0931676656244,-4.9466045914832755,-4.9466045914832755,-4.9466045914832755,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181230939,-3.808994181230939,-3.808994181230939,0.0,0.0,0.0,1816.0442674186252
2026-06-18,1821.0134320732661,1698.2663386271488,1931.6152982224878,1726.2167977276042,1905.276912817629,-2.676629039353906,-2.676629039353906,-2.676629039353906,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186291015693,-1.5390186291015693,-1.5390186291015693,0.0,0.0,0.0,1818.3368030339122
2026-06-19,1821.0359921364236,1690.9302103240234,1926.826705268293,1726.0342284426722,1905.4606579696333,-8.260784728261878,-8.260784728261878,-8.260784728261878,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318009543,-7.123174318009543,-7.123174318009543,0.0,0.0,0.0,1812.7752074081618
